ID	Location	N	E	RP	N-E	Sanger Seq	WGS	Final Call
16131	ElsewhereCalifornia	20.39	19.97	28.45	0.42			
51537	ElsewhereCalifornia	20.4	19.72	24.26	0.68			
2978	ElsewhereCalifornia	20.4	20.76	26.15	-0.36			
46590	ElsewhereCalifornia	20.4	20.2	26	0.2			
7220	ElsewhereCalifornia	20.41	20.89	27.08	-0.48			
20543	ElsewhereCalifornia	20.42	20.4	24.62	0.02			
64132	ElsewhereCalifornia	20.44	20.1	25.76	0.34			
61929	ElsewhereCalifornia	20.44	20.41	26.19	0.03			
65263	ElsewhereCalifornia	20.45	20.04	25.58	0.41			
58880	ElsewhereCalifornia	20.45	20.58	24.98	-0.13			
61714	ElsewhereCalifornia	20.47	20.13	27.87	0.34			
16432	ElsewhereCalifornia	20.48	20.18	26.15	0.3			
7479	ElsewhereCalifornia	20.48	20.46	25.13	0.02			
25770	ElsewhereCalifornia	20.51	21.19	26.3	-0.68			
65573	ElsewhereCalifornia	20.51	19.55	25	0.96			
5680	ElsewhereCalifornia	20.52	20.34	25.73	0.18			
13522	ElsewhereCalifornia	20.53	20.4	25.57	0.13			
26856	ElsewhereCalifornia	20.53	19.63	25.34	0.9			
44521	ElsewhereCalifornia	20.53	20.18	24.56	0.35			
63096	ElsewhereCalifornia	20.53	20.53	25.34	0			
47100	ElsewhereCalifornia	20.53	21.54	25.59	-1.01			
21423	ElsewhereCalifornia	20.54	20.13	23.46	0.41			
36406	ElsewhereCalifornia	20.54	22.68	25.04	-2.14			
28542	ElsewhereCalifornia	20.54	20.18	24.76	0.36			
58521	ElsewhereCalifornia	20.55	20.57	25.37	-0.02			
62303	ElsewhereCalifornia	20.56	20.27	25.19	0.29			
44482	ElsewhereCalifornia	20.56	20.63	25.27	-0.07			
61688	ElsewhereCalifornia	20.57	20.71	27.02	-0.14			
20278	ElsewhereCalifornia	20.58	20.62	26.53	-0.04			
42629	ElsewhereCalifornia	20.58	20.03	29.23	0.55			
61701	ElsewhereCalifornia	20.58	20.85	24.88	-0.27			
7210	ElsewhereCalifornia	20.58	20.62	25.14	-0.04			
4218	ElsewhereCalifornia	20.6	20.4	25.62	0.2			
63541	ElsewhereCalifornia	20.6	20.87	27.89	-0.27			
26859	ElsewhereCalifornia	20.61	19.58	26.08	1.03			
64873	ElsewhereCalifornia	20.62	20.37	25.93	0.25			
4799	ElsewhereCalifornia	20.62	20.4	26.95	0.22			
54566	ElsewhereCalifornia	20.63	20.19	26.19	0.44			
62473	ElsewhereCalifornia	20.67	21.02	25.1	-0.35			
45944	ElsewhereCalifornia	20.67	21.37	27.01	-0.7			
54545	ElsewhereCalifornia	20.67	20.44	30.83	0.23			
47150	ElsewhereCalifornia	20.68	21.24	26.2	-0.56			
66254	ElsewhereCalifornia	20.68	20.34	25.67	0.34			
62917	ElsewhereCalifornia	20.69	19.8	24.04	0.89			
53255	ElsewhereCalifornia	20.69	21.17	25.01	-0.48			
40675	ElsewhereCalifornia	20.71	21.54	25.57	-0.83			
61684	ElsewhereCalifornia	20.71	20.46	25.35	0.25			
60442	ElsewhereCalifornia	20.74	20.73	25.33	0.01			
52016	ElsewhereCalifornia	20.74	21.32	25.85	-0.58			
4563	ElsewhereCalifornia	20.75	20.78	25.18	-0.03			
7219	ElsewhereCalifornia	20.75	20.76	25.79	-0.01			
21840	ElsewhereCalifornia	20.76	20.34	24.97	0.42			
45889	ElsewhereCalifornia	20.76	21.6	25.13	-0.84			
36776	ElsewhereCalifornia	20.77	20.53	25.74	0.24			
25856	ElsewhereCalifornia	20.78	20.99	25.32	-0.21			
29575	ElsewhereCalifornia	20.79	21.11	25.41	-0.32			
47084	ElsewhereCalifornia	20.8	20.24	26.84	0.56			
52881	ElsewhereCalifornia	20.8	23.23	24.37	-2.43			
24416	ElsewhereCalifornia	20.81	20.89	27.1	-0.08			
61643	ElsewhereCalifornia	20.81	20.54	24.41	0.27			
50803	ElsewhereCalifornia	20.82	21.26	26.07	-0.44			
17455	ElsewhereCalifornia	20.82	21.7	25.51	-0.88			
51989	ElsewhereCalifornia	20.82	20.33	28.51	0.49			
4565	ElsewhereCalifornia	20.82	20.72	25.67	0.1			
5284	ElsewhereCalifornia	20.83	20.47	26.32	0.36			
24347	ElsewhereCalifornia	20.85	19.89	24.87	0.96			
20676	ElsewhereCalifornia	20.86	21.32	25.22	-0.46			
2281	ElsewhereCalifornia	20.86	20.14	25.43	0.72			
58546	ElsewhereCalifornia	20.87	21.65	26.19	-0.78			
7900	ElsewhereCalifornia	20.88	20.37	24.9	0.51			
4681	ElsewhereCalifornia	20.89	21.01	25.2	-0.12			
26864	ElsewhereCalifornia	20.9	20.66	26.07	0.24			
29338	ElsewhereCalifornia	20.91	20.47	24.94	0.44			
14213	ElsewhereCalifornia	20.92	21.73	25.31	-0.81			
39124	ElsewhereCalifornia	20.92	20.23	25.38	0.69			
23759	ElsewhereCalifornia	20.93	20.85	23.48	0.08			
37751	ElsewhereCalifornia	20.93	21.27	24.65	-0.34			
24781	ElsewhereCalifornia	20.94	20.14	25.81	0.8			
51675	ElsewhereCalifornia	20.94	20.68	26.73	0.26			
50807	ElsewhereCalifornia	20.96	21.28	26.26	-0.32			
13651	ElsewhereCalifornia	20.99	20.74	25.08	0.25			
20507	ElsewhereCalifornia	21	20.95	25.29	0.05			
44620	ElsewhereCalifornia	21	20.48	25	0.52			
51632	ElsewhereCalifornia	21.01	20.38	25.98	0.63			
15517	ElsewhereCalifornia	21.01	21.01	25.04	0			
24475	ElsewhereCalifornia	21.03	21.25	26.18	-0.22			
5639	ElsewhereCalifornia	21.04	21.08	28.35	-0.04			
63575	ElsewhereCalifornia	21.04	21.13	27.23	-0.09			
61990	ElsewhereCalifornia	21.05	20.79	27.03	0.26			
51399	ElsewhereCalifornia	21.06	20.66	25.44	0.4			
10341	ElsewhereCalifornia	21.07	22.27	24.73	-1.2			
28862	ElsewhereCalifornia	21.07	21.16	23.63	-0.09			
4770	ElsewhereCalifornia	21.07	21.94	27.25	-0.87			
22056	ElsewhereCalifornia	21.08	20.94	24.26	0.14			
26261	ElsewhereCalifornia	21.09	21.07	27.27	0.02			
62875	ElsewhereCalifornia	21.1	21.87	25.19	-0.77			
58783	ElsewhereCalifornia	21.11	21.37	26.47	-0.26			
15334	ElsewhereCalifornia	21.13	21.14	25.11	-0.01			
26787	ElsewhereCalifornia	21.14	20.42	24.39	0.72			
66809	ElsewhereCalifornia	21.14	21.04	24.87	0.1			
11987	ElsewhereCalifornia	21.16	21.27	25.09	-0.11			
55592	ElsewhereCalifornia	21.16	21.34	27.19	-0.18			
67615	ElsewhereCalifornia	21.17	21.11	25.8	0.06			
31276	ElsewhereCalifornia	21.17	21.23	25.4	-0.06			
33104	ElsewhereCalifornia	21.17	22.55	25.94	-1.38			
7874	ElsewhereCalifornia	21.18	21.03	24.32	0.15			
50970	ElsewhereCalifornia	21.18	21.06	26.05	0.12			
60985	ElsewhereCalifornia	21.18	20.58	27.22	0.6			
28141	ElsewhereCalifornia	21.19	21.22	24.03	-0.03			
6123	ElsewhereCalifornia	21.19	21.93	26.56	-0.74			
26298	ElsewhereCalifornia	21.19	21.71	26.21	-0.52			
58649	ElsewhereCalifornia	21.2	21.26	24.58	-0.06			
2087	ElsewhereCalifornia	21.2	20.57	25.76	0.63			
46092	ElsewhereCalifornia	21.22	21.74	26.3	-0.52			
26908	ElsewhereCalifornia	21.23	21.59	24.99	-0.36			
26784	ElsewhereCalifornia	21.25	20.69	26.38	0.56			
45575	ElsewhereCalifornia	21.25	21.34	26.22	-0.09			
20321	ElsewhereCalifornia	21.26	21.25	26.22	0.01			
51973	ElsewhereCalifornia	21.26	21.64	25.98	-0.38			
32483	ElsewhereCalifornia	21.27	21.77	25.25	-0.5			
27428	ElsewhereCalifornia	21.27	21.21	25.89	0.06			
12913	ElsewhereCalifornia	21.27	21.67	25.74	-0.4			
27791	ElsewhereCalifornia	21.29	21.37	26.21	-0.08			
40555	ElsewhereCalifornia	21.29	21.43	25.22	-0.14			
64409	ElsewhereCalifornia	21.29	21.43	24.6	-0.14			
4241	ElsewhereCalifornia	21.29	21.92	26.78	-0.63			
40624	ElsewhereCalifornia	21.3	21.29	26.13	0.01			
64734	ElsewhereCalifornia	21.3	21.05	24.69	0.25			
55846	ElsewhereCalifornia	21.31	21.7	24.91	-0.39			
41055	ElsewhereCalifornia	21.32	21.05	26.19	0.27			
62500	ElsewhereCalifornia	21.33	21.08	25	0.25			
17260	ElsewhereCalifornia	21.34	21.46	25.23	-0.12			
65245	ElsewhereCalifornia	21.36	21.69	26.79	-0.33			
8825	ElsewhereCalifornia	21.36	21.56	25.61	-0.2			
20777	ElsewhereCalifornia	21.37	21.32	26.64	0.05			
20129	ElsewhereCalifornia	21.39	21.29	26.13	0.1			
61861	ElsewhereCalifornia	21.39	21.85	27.17	-0.46			
61991	ElsewhereCalifornia	21.39	22.02	25.32	-0.63			
25850	ElsewhereCalifornia	21.41	21.61	25.14	-0.2			
41050	ElsewhereCalifornia	21.41	20.88	27.04	0.53			
51403	ElsewhereCalifornia	21.41	20.94	25.8	0.47			
23765	ElsewhereCalifornia	21.42	21.48	24.59	-0.06			
20681	ElsewhereCalifornia	21.42	21.18	26.14	0.24			
65688	ElsewhereCalifornia	21.43	21.85	25.46	-0.42			
27794	ElsewhereCalifornia	21.44	22.07	25.44	-0.63			
26889	ElsewhereCalifornia	21.46	22.04	25.15	-0.58			
29643	ElsewhereCalifornia	21.47	21.25	25.76	0.22			
51117	ElsewhereCalifornia	21.49	21.51	26.44	-0.02			
2150	ElsewhereCalifornia	21.49	22.57	26.43	-1.08			
21849	ElsewhereCalifornia	21.5	21.52	28.75	-0.02			
7853	ElsewhereCalifornia	21.51	22.08	25.5	-0.57			
5740	ElsewhereCalifornia	21.52	20.75	25.65	0.77			
52049	ElsewhereCalifornia	21.52	21.16	27.37	0.36			
48829	ElsewhereCalifornia	21.53	21.53	25.79	0			
10478	ElsewhereCalifornia	21.54	20.62	24.85	0.92			
16494	ElsewhereCalifornia	21.56	22.14	26.63	-0.58			
60599	ElsewhereCalifornia	21.59	20.81	28.76	0.78			
47133	ElsewhereCalifornia	21.59	21.5	25	0.09			
66239	ElsewhereCalifornia	21.6	22.22	26	-0.62			
65175	ElsewhereCalifornia	21.61	20.82	25.15	0.79			
25846	ElsewhereCalifornia	21.62	22.01	27.59	-0.39			
37785	ElsewhereCalifornia	21.62	22.16	27.68	-0.54			
25564	ElsewhereCalifornia	21.62	21.54	25.38	0.08			
27779	ElsewhereCalifornia	21.66	20.89	25.51	0.77			
7922	ElsewhereCalifornia	21.67	22	26.07	-0.33			
50032	ElsewhereCalifornia	21.67	22	25.59	-0.33			
60973	ElsewhereCalifornia	21.67	22.37	22.48	-0.7			
20141	ElsewhereCalifornia	21.69	21.35	26.48	0.34			
13004	ElsewhereCalifornia	21.75	22.19	26.69	-0.44			
22236	ElsewhereCalifornia	21.76	21.6	28.59	0.16			
51404	ElsewhereCalifornia	21.76	23.05	25.68	-1.29			
46110	ElsewhereCalifornia	21.76	21.46	25.37	0.3			
25916	ElsewhereCalifornia	21.78	22.52	24.32	-0.74			
7613	ElsewhereCalifornia	21.84	21.25	25.67	0.59			
67607	ElsewhereCalifornia	21.84	21.68	25.44	0.16			
11653	ElsewhereCalifornia	21.86	21.99	26.44	-0.13			
31598	ElsewhereCalifornia	21.88	21.58	24.24	0.3			
51988	ElsewhereCalifornia	21.88	21.99	25.85	-0.11			
62893	ElsewhereCalifornia	21.9	21.86	24.36	0.04			
5272	ElsewhereCalifornia	21.91	21.19	25.74	0.72			
53378	ElsewhereCalifornia	21.92	22.06	24.88	-0.14			
40683	ElsewhereCalifornia	21.93	22.55	27.48	-0.62			
27751	ElsewhereCalifornia	21.94	22.13	26.9	-0.19			
61302	ElsewhereCalifornia	21.94	22.35	26.56	-0.41			
25540	ElsewhereCalifornia	21.94	22.09	24.48	-0.15			
2252	ElsewhereCalifornia	21.95	22.04	24.32	-0.09			
32873	ElsewhereCalifornia	21.96	21.38	25.11	0.58			
23656	ElsewhereCalifornia	21.97	22.08	27.15	-0.11			
31454	ElsewhereCalifornia	21.99	21.31	25	0.68			
62967	ElsewhereCalifornia	22	21.32	24.31	0.68			
51992	ElsewhereCalifornia	22	21.51	28.76	0.49			
52516	ElsewhereCalifornia	22	22.77	26.84	-0.77			
52270	ElsewhereCalifornia	22.01	22.59	25.45	-0.58			
56958	ElsewhereCalifornia	22.02	23.35	24.9	-1.33			
66808	ElsewhereCalifornia	22.03	22.45	24.77	-0.42			
56427	ElsewhereCalifornia	22.04	21.94	28.08	0.1			
40484	ElsewhereCalifornia	22.04	21.8	25.32	0.24			
65267	ElsewhereCalifornia	22.04	22.13	29.15	-0.09			
60843	ElsewhereCalifornia	22.05	22.22	27.23	-0.17			
44571	ElsewhereCalifornia	22.06	22.43	27.26	-0.37			
63251	ElsewhereCalifornia	22.07	21.89	24.91	0.18			
16220	ElsewhereCalifornia	22.08	21.49	27.25	0.59			
61854	ElsewhereCalifornia	22.1	22.1	28.95	0			
11030	ElsewhereCalifornia	22.11	22.46	26.59	-0.35			
61978	ElsewhereCalifornia	22.11	21.88	23.66	0.23			
5989	ElsewhereCalifornia	22.13	22.6	26.19	-0.47			
46236	ElsewhereCalifornia	22.14	22.08	25.59	0.06			
48595	ElsewhereCalifornia	22.15	22.3	27.15	-0.15			
25565	ElsewhereCalifornia	22.15	22.09	25.97	0.06			
5927	ElsewhereCalifornia	22.15	21.75	26.81	0.4			
26130	ElsewhereCalifornia	22.15	22.01	26.55	0.14			
20804	ElsewhereCalifornia	22.16	22.33	25.52	-0.17			
9475	ElsewhereCalifornia	22.16	22.07	27.01	0.09			
8086	ElsewhereCalifornia	22.17	21.46	25.11	0.71			
20185	ElsewhereCalifornia	22.19	21.61	23.01	0.58			
61587	ElsewhereCalifornia	22.19	22.07	27.23	0.12			
61686	ElsewhereCalifornia	22.2	22.55	27.15	-0.35			
51392	ElsewhereCalifornia	22.21	22.09	26.39	0.12			
24035	ElsewhereCalifornia	22.21	21.8	26.28	0.41			
29155	ElsewhereCalifornia	22.22	22.06	25.21	0.16			
45536	ElsewhereCalifornia	22.22	21.78	26.06	0.44			
54109	ElsewhereCalifornia	22.22	23.03	27.39	-0.81			
16761	ElsewhereCalifornia	22.23	22.24	24.4	-0.01			
51997	ElsewhereCalifornia	22.24	22.03	29.8	0.21			
36794	ElsewhereCalifornia	22.25	22.2	25.56	0.05			
23685	ElsewhereCalifornia	22.25	22.77	25.95	-0.52			
36786	ElsewhereCalifornia	22.28	23.09	25.65	-0.81			
9477	ElsewhereCalifornia	22.28	21.78	26.12	0.5			
29690	ElsewhereCalifornia	22.28	21.86	24.4	0.42			
11047	ElsewhereCalifornia	22.29	22.66	26.07	-0.37			
10135	ElsewhereCalifornia	22.29	22.94	24.97	-0.65			
48204	ElsewhereCalifornia	22.29	23.22	28.07	-0.93			
38492	ElsewhereCalifornia	22.29	22.67	25.02	-0.38			
65242	ElsewhereCalifornia	22.3	21.56	25.96	0.74			
20182	ElsewhereCalifornia	22.31	23.44	25.74	-1.13			
33088	ElsewhereCalifornia	22.31	21.72	27.12	0.59			
63519	ElsewhereCalifornia	22.32	22.29	26.69	0.03			
7211	ElsewhereCalifornia	22.32	22.46	24.55	-0.14			
64275	ElsewhereCalifornia	22.32	23.88	25.79	-1.56			
2842	ElsewhereCalifornia	22.33	22.07	25.24	0.26			
28667	ElsewhereCalifornia	22.33	21.66	23.9	0.67			
16257	ElsewhereCalifornia	22.33	21.69	25.57	0.64			
51986	ElsewhereCalifornia	22.34	22	27.95	0.34			
20335	ElsewhereCalifornia	22.35	22.47	25.09	-0.12			
48266	ElsewhereCalifornia	22.35	22.44	25.78	-0.09			
52280	ElsewhereCalifornia	22.37	23.4	25.82	-1.03			
23745	ElsewhereCalifornia	22.38	22.31	25.31	0.07			
49904	ElsewhereCalifornia	22.38	22.07	25.66	0.31			
40636	ElsewhereCalifornia	22.38	23.13	26.18	-0.75			
65474	ElsewhereCalifornia	22.41	21.48	25.11	0.93			
7876	ElsewhereCalifornia	22.42	22.25	26.23	0.17			
54997	ElsewhereCalifornia	22.43	22.39	27.29	0.04			
50789	ElsewhereCalifornia	22.44	22.2	25.57	0.24			
4320	ElsewhereCalifornia	22.44	23.75	24.95	-1.31			
13001	ElsewhereCalifornia	22.45	23.11	25.86	-0.66			
53257	ElsewhereCalifornia	22.45	22.56	25.57	-0.11			
11078	ElsewhereCalifornia	22.47	21.98	26.07	0.49			
30233	ElsewhereCalifornia	22.47	23.06	23.88	-0.59			
48599	ElsewhereCalifornia	22.5	22.21	26.23	0.29			
67362	ElsewhereCalifornia	22.5	23.72	25.81	-1.22			
4793	ElsewhereCalifornia	22.51	22.23	24.29	0.28			
54194	ElsewhereCalifornia	22.51	21.82	25.45	0.69			
46716	ElsewhereCalifornia	22.53	22	24.27	0.53			
61567	ElsewhereCalifornia	22.54	22.48	25.11	0.06			
18398	ElsewhereCalifornia	22.55	21.97	24.55	0.58			
29601	ElsewhereCalifornia	22.55	22.35	24.8	0.2			
42551	ElsewhereCalifornia	22.56	23.01	26.2	-0.45			
14218	ElsewhereCalifornia	22.56	22.68	26.1	-0.12			
3207	ElsewhereCalifornia	22.56	22.71	26.57	-0.15			
51673	ElsewhereCalifornia	22.57	23.85	28.17	-1.28			
63513	ElsewhereCalifornia	22.58	22.19	26.36	0.39			
38413	ElsewhereCalifornia	22.58	20.23	20.06	2.35			
61706	ElsewhereCalifornia	22.58	23.15	25.58	-0.57			
42041	ElsewhereCalifornia	22.6	22.76	27.12	-0.16			
4124	ElsewhereCalifornia	22.6	22.3	24.24	0.3			
65182	ElsewhereCalifornia	22.62	22.53	27.58	0.09			
25844	ElsewhereCalifornia	22.64	22.76	26.09	-0.12			
51716	ElsewhereCalifornia	22.64	23.4	25.78	-0.76			
65703	ElsewhereCalifornia	22.64	22.46	25.13	0.18			
10123	ElsewhereCalifornia	22.67	23.47	26.57	-0.8			
31331	ElsewhereCalifornia	22.68	22.48	24.82	0.2			
26887	ElsewhereCalifornia	22.7	22.12	25.94	0.58			
24696	ElsewhereCalifornia	22.7	22.08	26.58	0.62			
36704	ElsewhereCalifornia	22.71	21.79	25.92	0.92			
25582	ElsewhereCalifornia	22.71	22.53	25.87	0.18			
11446	ElsewhereCalifornia	22.72	22.45	25.35	0.27			
9466	ElsewhereCalifornia	22.73	22.65	24.78	0.08			
61744	ElsewhereCalifornia	22.74	22.19	26.34	0.55			
49660	ElsewhereCalifornia	22.77	23	26.04	-0.23			
40649	ElsewhereCalifornia	22.77	23.2	27.18	-0.43			
3249	ElsewhereCalifornia	22.78	21.74	25.84	1.04			
67592	ElsewhereCalifornia	22.79	22.08	24.9	0.71			
7214	ElsewhereCalifornia	22.79	22.81	25.81	-0.02			
55040	ElsewhereCalifornia	22.79	22.86	26.07	-0.07			
61000	ElsewhereCalifornia	22.8	22.82	25.83	-0.02			
10336	ElsewhereCalifornia	22.81	22.85	25.72	-0.04			
27407	ElsewhereCalifornia	22.84	22.37	25.4	0.47			
19107	ElsewhereCalifornia	22.84	23.1	25.85	-0.26			
61618	ElsewhereCalifornia	22.84	22.62	27.67	0.22			
8011	ElsewhereCalifornia	22.84	22.26	26.96	0.58			
47311	ElsewhereCalifornia	22.86	22.51	25.76	0.35			
32879	ElsewhereCalifornia	22.87	22.34	26.09	0.53			
15368	ElsewhereCalifornia	22.87	23.59	25.2	-0.72			
45809	ElsewhereCalifornia	22.89	22.95	23.98	-0.06			
45666	ElsewhereCalifornia	22.89	23.33	26.58	-0.44			
48840	ElsewhereCalifornia	22.9	23.86	27.5	-0.96			
61060	ElsewhereCalifornia	22.9	22.51	24.56	0.39			
5300	ElsewhereCalifornia	22.9	23.41	25.87	-0.51			
27079	ElsewhereCalifornia	22.91	22.42	26.75	0.49			
38445	ElsewhereCalifornia	22.91	23.21	24.91	-0.3			
62672	ElsewhereCalifornia	22.92	22.72	26.35	0.2			
30171	ElsewhereCalifornia	22.92	23.23	27.16	-0.31			
28091	ElsewhereCalifornia	22.95	22.41	28.32	0.54			
10144	ElsewhereCalifornia	23.02	23.21	26.6	-0.19			
66689	ElsewhereCalifornia	23.03	23.06	27.97	-0.03			
63594	ElsewhereCalifornia	23.03	23.06	29.26	-0.03			
50404	ElsewhereCalifornia	23.03	22.32	25.04	0.71			
67230	ElsewhereCalifornia	23.03	23.3	25.2	-0.27			
61590	ElsewhereCalifornia	23.03	22.67	25.76	0.36			
60278	ElsewhereCalifornia	23.05	23.1	26.46	-0.05			
9478	ElsewhereCalifornia	23.05	22.53	25.48	0.52			
51691	ElsewhereCalifornia	23.06	22.24	26.22	0.82			
64476	ElsewhereCalifornia	23.07	22.18	24.6	0.89			
29692	ElsewhereCalifornia	23.08	22.61	25.11	0.47			
64565	ElsewhereCalifornia	23.08	25.14	25.58	-2.06			
13005	ElsewhereCalifornia	23.1	23.94	26.13	-0.84			
53895	ElsewhereCalifornia	23.1	22.76	27.23	0.34			
52000	ElsewhereCalifornia	23.12	22.99	27.27	0.13			
44593	ElsewhereCalifornia	23.13	22.18	26.38	0.95			
54999	ElsewhereCalifornia	23.14	23.06	25.11	0.08			
58519	ElsewhereCalifornia	23.15	22.76	24.86	0.39			
44629	ElsewhereCalifornia	23.17	23.41	27.94	-0.24			
67349	ElsewhereCalifornia	23.18	23.7	26.59	-0.52			
54418	ElsewhereCalifornia	23.19	23.07	25.52	0.12			
48638	ElsewhereCalifornia	23.2	24.87	26.61	-1.67			
58561	ElsewhereCalifornia	23.21	25.03	26.08	-1.82			
28093	ElsewhereCalifornia	23.21	23.89	26.14	-0.68			
15511	ElsewhereCalifornia	23.21	22.66	27.31	0.55			
58656	ElsewhereCalifornia	23.22	22.02	25.27	1.2			
61617	ElsewhereCalifornia	23.23	23.25	26.87	-0.02			
40661	ElsewhereCalifornia	23.24	23.67	28.09	-0.43			
26257	ElsewhereCalifornia	23.24	23.47	26.21	-0.23			
55921	ElsewhereCalifornia	23.25	24	26.35	-0.75			
65173	ElsewhereCalifornia	23.27	23.25	30.03	0.02			
28305	ElsewhereCalifornia	23.27	22.93	25.58	0.34			
25534	ElsewhereCalifornia	23.27	23.53	25.59	-0.26			
22676	ElsewhereCalifornia	23.29	22.37	25.43	0.92			
14007	ElsewhereCalifornia	23.29	23.03	25.01	0.26			
44562	ElsewhereCalifornia	23.3	23.41	25.94	-0.11			
53048	ElsewhereCalifornia	23.3	23.46	25.43	-0.16			
31562	ElsewhereCalifornia	23.31	23.45	25.42	-0.14			
51249	ElsewhereCalifornia	23.31	23.13	26.04	0.18			
33123	ElsewhereCalifornia	23.31	23.28	26.11	0.03			
48670	ElsewhereCalifornia	23.32	23.45	27.57	-0.13			
30675	ElsewhereCalifornia	23.32	23.01	25.1	0.31			
59342	ElsewhereCalifornia	23.32	23.22	25.89	0.1			
55881	ElsewhereCalifornia	23.35	22.99	25.39	0.36			
47153	ElsewhereCalifornia	23.37	24.01	25.95	-0.64			
33793	ElsewhereCalifornia	23.38	23.33	24.98	0.05			
2647	ElsewhereCalifornia	23.39	24.19	25.38	-0.8			
52034	ElsewhereCalifornia	23.41	24.09	28.45	-0.68			
46589	ElsewhereCalifornia	23.41	22.84	25.19	0.57			
51679	ElsewhereCalifornia	23.42	23.31	26.39	0.11			
4870	ElsewhereCalifornia	23.42	23.77	24.7	-0.35			
37775	ElsewhereCalifornia	23.43	22.41	25.4	1.02			
63598	ElsewhereCalifornia	23.44	23.17	27.32	0.27			
31339	ElsewhereCalifornia	23.44	23.16	27.53	0.28			
26233	ElsewhereCalifornia	23.44	23.18	25.51	0.26			
46075	ElsewhereCalifornia	23.45	23.35	27.54	0.1			
39097	ElsewhereCalifornia	23.46	23.09	24.05	0.37			
44572	ElsewhereCalifornia	23.47	24.23	25.64	-0.76			
25211	ElsewhereCalifornia	23.48	22.93	25.46	0.55			
56448	ElsewhereCalifornia	23.48	24.07	27.39	-0.59			
33841	ElsewhereCalifornia	23.49	22.99	26.13	0.5			
59281	ElsewhereCalifornia	23.49	24.32	25.36	-0.83			
36736	ElsewhereCalifornia	23.5	24.04	26.15	-0.54			
60548	ElsewhereCalifornia	23.51	23.86	25.88	-0.35			
947	ElsewhereCalifornia	23.51	24.41	25.84	-0.9			
63576	ElsewhereCalifornia	23.52	23.63	27.74	-0.11			
20640	ElsewhereCalifornia	23.54	23.82	27.15	-0.28			
65745	ElsewhereCalifornia	23.54	23.73	25.47	-0.19			
30277	ElsewhereCalifornia	23.55	22.96	28.29	0.59			
4058	ElsewhereCalifornia	23.55	24.34	25.97	-0.79			
64626	ElsewhereCalifornia	23.56	24.04	25.19	-0.48			
51722	ElsewhereCalifornia	23.57	23.31	25.55	0.26			
58555	ElsewhereCalifornia	23.58	23.42	25.92	0.16			
61605	ElsewhereCalifornia	23.58	23.92	26.39	-0.34			
2921	ElsewhereCalifornia	23.6	22.88	26.13	0.72			
44578	ElsewhereCalifornia	23.6	23.7	26.03	-0.1			
63600	ElsewhereCalifornia	23.61	23.12	27.16	0.49			
51846	ElsewhereCalifornia	23.62	23.38	25.96	0.24			
61633	ElsewhereCalifornia	23.62	23.96	24.97	-0.34			
24686	ElsewhereCalifornia	23.64	23.37	26.15	0.27			
51999	ElsewhereCalifornia	23.65	23.13	31.87	0.52			
20991	ElsewhereCalifornia	23.65	23.68	26.16	-0.03			
55003	ElsewhereCalifornia	23.65	23.72	25.41	-0.07			
63707	ElsewhereCalifornia	23.66	21.77	26.42	1.89			
20697	ElsewhereCalifornia	23.66	23.12	25.67	0.54			
43439	ElsewhereCalifornia	23.67	24.43	25.41	-0.76			
61868	ElsewhereCalifornia	23.68	24.28	26.18	-0.6			
2092	ElsewhereCalifornia	23.68	23.94	24.89	-0.26			
31315	ElsewhereCalifornia	23.69	24.82	25.49	-1.13			
63579	ElsewhereCalifornia	23.71	23.39	27.91	0.32			
7877	ElsewhereCalifornia	23.71	23.53	26.19	0.18			
33766	ElsewhereCalifornia	23.72	25.47	25.49	-1.75			
65128	ElsewhereCalifornia	23.72	23.18	23.81	0.54			
63241	ElsewhereCalifornia	23.77	24.52	24.51	-0.75			
52056	ElsewhereCalifornia	23.78	23.68	25.91	0.1			
52444	ElsewhereCalifornia	23.79	23.6	25.76	0.19			
7893	ElsewhereCalifornia	23.79	23.67	24.97	0.12			
8693	ElsewhereCalifornia	23.79	22.75	24.23	1.04			
55862	ElsewhereCalifornia	23.8	23.52	25.32	0.28			
53248	ElsewhereCalifornia	23.81	23.49	25.34	0.32			
61279	ElsewhereCalifornia	23.83	23.83	45	0			
51348	ElsewhereCalifornia	23.83	23.19	25.94	0.64			
54476	ElsewhereCalifornia	23.84	24.39	26.32	-0.55			
61619	ElsewhereCalifornia	23.84	23.82	26.97	0.02			
61612	ElsewhereCalifornia	23.85	23.4	27	0.45			
14263	ElsewhereCalifornia	23.86	23.5	26.78	0.36			
47838	ElsewhereCalifornia	23.86	25.69	25.16	-1.83			
23829	ElsewhereCalifornia	23.91	24.16	27.59	-0.25			
66235	ElsewhereCalifornia	23.92	24.23	25.99	-0.31			
14179	ElsewhereCalifornia	23.93	23.8	27.21	0.13			
18382	ElsewhereCalifornia	23.97	24.13	26.28	-0.16			
64131	ElsewhereCalifornia	23.98	23.43	25.09	0.55			
62856	ElsewhereCalifornia	23.98	24.87	24.27	-0.89			
28099	ElsewhereCalifornia	23.98	24.51	25.67	-0.53			
7852	ElsewhereCalifornia	24	23.99	26.65	0.01			
9004	ElsewhereCalifornia	24	24.01	25.8	-0.01			
33727	ElsewhereCalifornia	24	23.98	26.25	0.02			
4757	ElsewhereCalifornia	24.01	23.96	26.53	0.05			
